Building ID: 2000, School ID: 5
Building ID: 2181, School ID: 29
Building ID: 2182, School ID: 90
Building ID: 2183, School ID: 76
Building ID: 2184, School ID: 94
Building ID: 2185, School ID: 63
Building ID: 2186, School ID: 15
Building ID: 2187, School ID: 48
Building ID: 2188, School ID: 5
Building ID: 2189, School ID: 59
Building ID: 2190, School ID: 9
Building ID: 2191, School ID: 82
Building ID: 2192, School ID: 21
Building ID: 2193, School ID: 55
Building ID: 2194, School ID: 86
Building ID: 2195, School ID: 60
Building ID: 2196, School ID: 6
Building ID: 2197, School ID: 2
Building ID: 2198, School ID: 28
Building ID: 2199, School ID: 34
Building ID: 2200, School ID: 46
Building ID: 2201, School ID: 9
Building ID: 2202, School ID: 29
Building ID: 2203, School ID: 82
Building ID: 2204, School ID: 77
Building ID: 2205, School ID: 12
Building ID: 2206, School ID: 30
Building ID: 2207, School ID: 63
Building ID: 2208, School ID: 3
Building ID: 2209, School ID: 30
Building ID: 2210, School ID: 35
Building ID: 2211, School ID: 38
Building ID: 2212, School ID: 4
Building ID: 2213, School ID: 73
Building ID: 2214, School ID: 49
Building ID: 2215, School ID: 30
Building ID: 2216, School ID: 94
Building ID: 2217, School ID: 71
Building ID: 2218, School ID: 22
Building ID: 2219, School ID: 47
Building ID: 2220, School ID: 89
Building ID: 2221, School ID: 40
Building ID: 2222, School ID: 27
Building ID: 2223, School ID: 38
Building ID: 2224, School ID: 61
Building ID: 2225, School ID: 76
Building ID: 2226, School ID: 33
Building ID: 2227, School ID: 31
Building ID: 2228, School ID: 14
Building ID: 2229, School ID: 67
Building ID: 2230, School ID: 5
Building ID: 2231, School ID: 24
Building ID: 2232, School ID: 41
Building ID: 2233, School ID: 71
Building ID: 2234, School ID: 48
Building ID: 2235, School ID: 24
Building ID: 2236, School ID: 16
Building ID: 2237, School ID: 10
Building ID: 2238, School ID: 49
Building ID: 2239, School ID: 43
Building ID: 2240, School ID: 4
Building ID: 2241, School ID: 58
Building ID: 2242, School ID: 73
Building ID: 2243, School ID: 88
Building ID: 2244, School ID: 63
Building ID: 2245, School ID: 22
Building ID: 2246, School ID: 45
Building ID: 2247, School ID: 82
Building ID: 2248, School ID: 21
Building ID: 2249, School ID: 7
