Building ID: 2601, School ID: 81
Building ID: 2886, School ID: 13
Building ID: 2887, School ID: 24
Building ID: 2888, School ID: 85
Building ID: 2889, School ID: 39
Building ID: 2890, School ID: 68
Building ID: 2891, School ID: 84
Building ID: 2892, School ID: 21
Building ID: 2893, School ID: 89
Building ID: 2894, School ID: 82
Building ID: 2895, School ID: 3
Building ID: 2896, School ID: 62
Building ID: 2897, School ID: 89
Building ID: 2898, School ID: 88
Building ID: 2899, School ID: 27
Building ID: 2900, School ID: 15
Building ID: 2901, School ID: 17
Building ID: 2902, School ID: 92
Building ID: 2903, School ID: 17
Building ID: 2904, School ID: 90
Building ID: 2905, School ID: 4
Building ID: 2906, School ID: 30
Building ID: 2907, School ID: 78
Building ID: 2908, School ID: 46
Building ID: 2909, School ID: 24
Building ID: 2910, School ID: 62
Building ID: 2911, School ID: 11
Building ID: 2912, School ID: 14
Building ID: 2913, School ID: 38
Building ID: 2914, School ID: 37
Building ID: 2915, School ID: 21
Building ID: 2916, School ID: 14
Building ID: 2917, School ID: 47
Building ID: 2918, School ID: 84
Building ID: 2919, School ID: 30
Building ID: 2920, School ID: 35
Building ID: 2921, School ID: 58
Building ID: 2922, School ID: 43
Building ID: 2923, School ID: 79
Building ID: 2924, School ID: 7
Building ID: 2925, School ID: 75
Building ID: 2926, School ID: 40
Building ID: 2927, School ID: 6
Building ID: 2928, School ID: 86
Building ID: 2929, School ID: 43
Building ID: 2930, School ID: 18
Building ID: 2931, School ID: 45
Building ID: 2932, School ID: 78
Building ID: 2933, School ID: 4
Building ID: 2934, School ID: 71
Building ID: 2935, School ID: 79
Building ID: 2936, School ID: 12
Building ID: 2937, School ID: 33
Building ID: 2938, School ID: 59
Building ID: 2939, School ID: 68
Building ID: 2940, School ID: 74
Building ID: 2941, School ID: 82
Building ID: 2942, School ID: 27
Building ID: 2943, School ID: 4
Building ID: 2944, School ID: 66
Building ID: 2945, School ID: 15
Building ID: 2946, School ID: 12
Building ID: 2947, School ID: 22
Building ID: 2948, School ID: 64
Building ID: 2949, School ID: 57
Building ID: 2950, School ID: 80
Building ID: 2951, School ID: 14
Building ID: 2952, School ID: 74
Building ID: 2953, School ID: 38
Building ID: 2954, School ID: 70
Building ID: 2955, School ID: 69
Building ID: 2956, School ID: 41
Building ID: 2957, School ID: 55
Building ID: 2958, School ID: 62
Building ID: 2959, School ID: 26
Building ID: 2960, School ID: 1
Building ID: 2961, School ID: 8
Building ID: 2962, School ID: 74
Building ID: 2963, School ID: 79
Building ID: 2964, School ID: 44
Building ID: 2965, School ID: 9
Building ID: 2966, School ID: 6
Building ID: 2967, School ID: 3
Building ID: 2968, School ID: 82
Building ID: 2969, School ID: 36
Building ID: 2970, School ID: 89
Building ID: 2971, School ID: 67
Building ID: 2972, School ID: 62
Building ID: 2973, School ID: 30
Building ID: 2974, School ID: 58
Building ID: 2975, School ID: 41
Building ID: 2976, School ID: 78
Building ID: 2977, School ID: 2
Building ID: 2978, School ID: 64
Building ID: 2979, School ID: 48
Building ID: 2980, School ID: 84
Building ID: 2981, School ID: 23
Building ID: 2982, School ID: 7
Building ID: 2983, School ID: 56
Building ID: 2984, School ID: 77
Building ID: 2985, School ID: 34
Building ID: 2986, School ID: 15
Building ID: 2987, School ID: 84
Building ID: 2988, School ID: 16
Building ID: 2989, School ID: 66
Building ID: 2990, School ID: 8
Building ID: 2991, School ID: 13
Building ID: 2992, School ID: 31
Building ID: 2993, School ID: 35
Building ID: 2994, School ID: 78
Building ID: 2995, School ID: 26
Building ID: 2996, School ID: 10
Building ID: 2997, School ID: 5
Building ID: 2998, School ID: 64
Building ID: 2999, School ID: 57
Building ID: 3000, School ID: 26
Building ID: 3001, School ID: 40
Building ID: 3002, School ID: 27
Building ID: 3003, School ID: 35
Building ID: 3004, School ID: 67
Building ID: 3005, School ID: 93
Building ID: 3006, School ID: 78
Building ID: 3007, School ID: 7
Building ID: 3008, School ID: 11
Building ID: 3009, School ID: 33
Building ID: 3010, School ID: 38
Building ID: 3011, School ID: 9
Building ID: 3012, School ID: 49
Building ID: 3013, School ID: 51
Building ID: 3014, School ID: 30
Building ID: 3015, School ID: 39
Building ID: 3016, School ID: 30
Building ID: 3017, School ID: 73
Building ID: 3018, School ID: 16
Building ID: 3019, School ID: 25
Building ID: 3020, School ID: 62
Building ID: 3021, School ID: 31
Building ID: 3022, School ID: 12
Building ID: 3023, School ID: 19
Building ID: 3024, School ID: 35
Building ID: 3025, School ID: 62
Building ID: 3026, School ID: 49
Building ID: 3027, School ID: 85
Building ID: 3028, School ID: 77
Building ID: 3029, School ID: 13
Building ID: 3030, School ID: 57
Building ID: 3031, School ID: 81
Building ID: 3032, School ID: 31
Building ID: 3033, School ID: 14
Building ID: 3034, School ID: 37
Building ID: 3035, School ID: 4
Building ID: 3036, School ID: 54
Building ID: 3037, School ID: 63
Building ID: 3038, School ID: 7
Building ID: 3039, School ID: 48
Building ID: 3040, School ID: 81
Building ID: 3041, School ID: 70
Building ID: 3042, School ID: 74
Building ID: 3043, School ID: 16
Building ID: 3044, School ID: 34
Building ID: 3045, School ID: 38
Building ID: 3046, School ID: 40
Building ID: 3047, School ID: 91
Building ID: 3048, School ID: 1
Building ID: 3049, School ID: 5
Building ID: 3050, School ID: 82
Building ID: 3051, School ID: 67
Building ID: 3052, School ID: 69
Building ID: 3053, School ID: 44
Building ID: 3054, School ID: 7
Building ID: 3055, School ID: 90
Building ID: 3056, School ID: 92
Building ID: 3057, School ID: 18
Building ID: 3058, School ID: 70
Building ID: 3059, School ID: 24
Building ID: 3060, School ID: 90
Building ID: 3061, School ID: 52
Building ID: 3062, School ID: 77
Building ID: 3063, School ID: 34
Building ID: 3064, School ID: 11
Building ID: 3065, School ID: 30
Building ID: 3066, School ID: 63
Building ID: 3067, School ID: 87
Building ID: 3068, School ID: 49
Building ID: 3069, School ID: 32
Building ID: 3070, School ID: 71
Building ID: 3071, School ID: 1
Building ID: 3072, School ID: 79
Building ID: 3073, School ID: 34
Building ID: 3074, School ID: 32
Building ID: 3075, School ID: 8
Building ID: 3076, School ID: 80
Building ID: 3077, School ID: 90
Building ID: 3078, School ID: 59
Building ID: 3079, School ID: 54
Building ID: 3080, School ID: 65
Building ID: 3081, School ID: 61
Building ID: 3082, School ID: 47
Building ID: 3083, School ID: 78
Building ID: 3084, School ID: 32
Building ID: 3085, School ID: 42
Building ID: 3086, School ID: 2
Building ID: 3087, School ID: 91
Building ID: 3088, School ID: 24
Building ID: 3089, School ID: 39
Building ID: 3090, School ID: 2
Building ID: 3091, School ID: 21
Building ID: 3092, School ID: 86
Building ID: 3093, School ID: 13
Building ID: 3094, School ID: 86
Building ID: 3095, School ID: 9
Building ID: 3096, School ID: 52
Building ID: 3097, School ID: 66
Building ID: 3098, School ID: 85
Building ID: 3099, School ID: 28
Building ID: 3100, School ID: 35
Building ID: 3101, School ID: 57
Building ID: 3102, School ID: 14
Building ID: 3103, School ID: 81
Building ID: 3104, School ID: 95
Building ID: 3105, School ID: 80
Building ID: 3106, School ID: 53
Building ID: 3107, School ID: 33
Building ID: 3108, School ID: 41
Building ID: 3109, School ID: 7
Building ID: 3110, School ID: 68
Building ID: 3111, School ID: 38
Building ID: 3112, School ID: 29
Building ID: 3113, School ID: 52
Building ID: 3114, School ID: 94
Building ID: 3115, School ID: 86
Building ID: 3116, School ID: 60
Building ID: 3117, School ID: 38
Building ID: 3118, School ID: 26
Building ID: 3119, School ID: 80
Building ID: 3120, School ID: 50
Building ID: 3121, School ID: 22
Building ID: 3122, School ID: 93
Building ID: 3123, School ID: 72
Building ID: 3124, School ID: 63
Building ID: 3125, School ID: 75
Building ID: 3126, School ID: 23
Building ID: 3127, School ID: 81
Building ID: 3128, School ID: 22
Building ID: 3129, School ID: 14
Building ID: 3130, School ID: 54
Building ID: 3131, School ID: 27
Building ID: 3132, School ID: 62
Building ID: 3133, School ID: 3
Building ID: 3134, School ID: 13
Building ID: 3135, School ID: 45
Building ID: 3136, School ID: 80
Building ID: 3137, School ID: 49
Building ID: 3138, School ID: 61
Building ID: 3139, School ID: 62
Building ID: 3140, School ID: 81
Building ID: 3141, School ID: 13
Building ID: 3142, School ID: 61
Building ID: 3143, School ID: 3
Building ID: 3144, School ID: 40
Building ID: 3145, School ID: 80
Building ID: 3146, School ID: 87
Building ID: 3147, School ID: 16
Building ID: 3148, School ID: 40
Building ID: 3149, School ID: 7
Building ID: 3150, School ID: 83
Building ID: 3151, School ID: 58
Building ID: 3152, School ID: 76
Building ID: 3153, School ID: 17
Building ID: 3154, School ID: 19
Building ID: 3155, School ID: 33
Building ID: 3156, School ID: 73
Building ID: 3157, School ID: 35
Building ID: 3158, School ID: 1
Building ID: 3159, School ID: 51
Building ID: 3160, School ID: 81
Building ID: 3161, School ID: 22
Building ID: 3162, School ID: 26
Building ID: 3163, School ID: 66
Building ID: 3164, School ID: 50
Building ID: 3165, School ID: 62
Building ID: 3166, School ID: 35
Building ID: 3167, School ID: 45
Building ID: 3168, School ID: 61
Building ID: 3169, School ID: 18
Building ID: 3170, School ID: 44
Building ID: 3171, School ID: 27
Building ID: 3172, School ID: 1
Building ID: 3173, School ID: 82
Building ID: 3174, School ID: 33
Building ID: 3175, School ID: 94
Building ID: 3176, School ID: 78
Building ID: 3177, School ID: 47
Building ID: 3178, School ID: 78
Building ID: 3179, School ID: 1
Building ID: 3180, School ID: 67
Building ID: 3181, School ID: 73
Building ID: 3182, School ID: 94
Building ID: 3183, School ID: 1
Building ID: 3184, School ID: 50
Building ID: 3185, School ID: 66
Building ID: 3186, School ID: 41
Building ID: 3187, School ID: 57
Building ID: 3188, School ID: 64
Building ID: 3189, School ID: 88
Building ID: 3190, School ID: 47
Building ID: 3191, School ID: 70
Building ID: 3192, School ID: 50
Building ID: 3193, School ID: 42
Building ID: 3194, School ID: 91
Building ID: 3195, School ID: 44
Building ID: 3196, School ID: 69
Building ID: 3197, School ID: 17
Building ID: 3198, School ID: 41
Building ID: 3199, School ID: 46
Building ID: 3200, School ID: 51
Building ID: 3201, School ID: 56
Building ID: 3202, School ID: 58
Building ID: 3203, School ID: 27
Building ID: 3204, School ID: 1
Building ID: 3205, School ID: 58
Building ID: 3206, School ID: 87
Building ID: 3207, School ID: 4
Building ID: 3208, School ID: 51
Building ID: 3209, School ID: 73
Building ID: 3210, School ID: 95
Building ID: 3211, School ID: 40
Building ID: 3212, School ID: 93
Building ID: 3213, School ID: 31
Building ID: 3214, School ID: 25
Building ID: 3215, School ID: 45
Building ID: 3216, School ID: 87
Building ID: 3217, School ID: 23
Building ID: 3218, School ID: 62
Building ID: 3219, School ID: 84
Building ID: 3220, School ID: 79
Building ID: 3221, School ID: 32
Building ID: 3222, School ID: 78
Building ID: 3223, School ID: 78
Building ID: 3224, School ID: 33
Building ID: 3225, School ID: 27
Building ID: 3226, School ID: 84
Building ID: 3227, School ID: 92
Building ID: 3228, School ID: 71
Building ID: 3229, School ID: 34
Building ID: 3230, School ID: 49
Building ID: 3231, School ID: 56
Building ID: 3232, School ID: 66
Building ID: 3233, School ID: 90
Building ID: 3234, School ID: 58
Building ID: 3235, School ID: 42
Building ID: 3236, School ID: 22
Building ID: 3237, School ID: 6
Building ID: 3238, School ID: 74
Building ID: 3239, School ID: 19
Building ID: 3240, School ID: 54
Building ID: 3241, School ID: 11
Building ID: 3242, School ID: 46
Building ID: 3243, School ID: 21
Building ID: 3244, School ID: 38
Building ID: 3245, School ID: 83
Building ID: 3246, School ID: 57
Building ID: 3247, School ID: 70
Building ID: 3248, School ID: 24
Building ID: 3249, School ID: 16
Building ID: 3250, School ID: 80
Building ID: 3251, School ID: 13
Building ID: 3252, School ID: 76
Building ID: 3253, School ID: 52
Building ID: 3254, School ID: 11
Building ID: 3255, School ID: 95
Building ID: 3256, School ID: 39
Building ID: 3257, School ID: 20
Building ID: 3258, School ID: 19
Building ID: 3259, School ID: 57
Building ID: 3260, School ID: 33
Building ID: 3261, School ID: 30
Building ID: 3262, School ID: 34
Building ID: 3263, School ID: 85
Building ID: 3264, School ID: 48
Building ID: 3265, School ID: 46
Building ID: 3266, School ID: 76
Building ID: 3267, School ID: 9
Building ID: 3268, School ID: 57
Building ID: 3269, School ID: 92
Building ID: 3270, School ID: 84
Building ID: 3271, School ID: 43
Building ID: 3272, School ID: 65
Building ID: 3273, School ID: 43
Building ID: 3274, School ID: 79
Building ID: 3275, School ID: 1
Building ID: 3276, School ID: 36
Building ID: 3277, School ID: 49
Building ID: 3278, School ID: 43
Building ID: 3279, School ID: 73
Building ID: 3280, School ID: 91
Building ID: 3281, School ID: 34
Building ID: 3282, School ID: 62
Building ID: 3283, School ID: 7
Building ID: 3284, School ID: 83
Building ID: 3285, School ID: 19
Building ID: 3286, School ID: 6
Building ID: 3287, School ID: 90
Building ID: 3288, School ID: 55
Building ID: 3289, School ID: 59
Building ID: 3290, School ID: 61
Building ID: 3291, School ID: 33
Building ID: 3292, School ID: 39
Building ID: 3293, School ID: 95
Building ID: 3294, School ID: 87
Building ID: 3295, School ID: 52
Building ID: 3296, School ID: 6
Building ID: 3297, School ID: 2
Building ID: 3298, School ID: 22
Building ID: 3299, School ID: 19
Building ID: 3300, School ID: 7
Building ID: 3301, School ID: 8
Building ID: 3302, School ID: 8
Building ID: 3303, School ID: 83
Building ID: 3304, School ID: 75
Building ID: 3305, School ID: 67
Building ID: 3306, School ID: 34
Building ID: 3307, School ID: 69
Building ID: 3308, School ID: 59
Building ID: 3309, School ID: 77
Building ID: 3310, School ID: 5
Building ID: 3311, School ID: 30
Building ID: 3312, School ID: 53
Building ID: 3313, School ID: 88
Building ID: 3314, School ID: 95
Building ID: 3315, School ID: 44
Building ID: 3316, School ID: 28
Building ID: 3317, School ID: 27
Building ID: 3318, School ID: 61
Building ID: 3319, School ID: 40
Building ID: 3320, School ID: 34
Building ID: 3321, School ID: 25
Building ID: 3322, School ID: 57
Building ID: 3323, School ID: 45
Building ID: 3324, School ID: 87
Building ID: 3325, School ID: 48
Building ID: 3326, School ID: 85
Building ID: 3327, School ID: 79
Building ID: 3328, School ID: 68
Building ID: 3329, School ID: 49
Building ID: 3330, School ID: 10
Building ID: 3331, School ID: 20
Building ID: 3332, School ID: 93
Building ID: 3333, School ID: 61
Building ID: 3334, School ID: 72
Building ID: 3335, School ID: 90
Building ID: 3336, School ID: 51
Building ID: 3337, School ID: 26
Building ID: 3338, School ID: 22
Building ID: 3339, School ID: 71
Building ID: 3340, School ID: 15
Building ID: 3341, School ID: 38
Building ID: 3342, School ID: 44
Building ID: 3343, School ID: 78
Building ID: 3344, School ID: 86
Building ID: 3345, School ID: 30
Building ID: 3346, School ID: 25
Building ID: 3347, School ID: 79
Building ID: 3348, School ID: 39
Building ID: 3349, School ID: 62
Building ID: 3350, School ID: 15
Building ID: 3351, School ID: 48
Building ID: 3352, School ID: 81
Building ID: 3353, School ID: 48
Building ID: 3354, School ID: 38
Building ID: 3355, School ID: 28
Building ID: 3356, School ID: 68
Building ID: 3357, School ID: 64
Building ID: 3358, School ID: 55
Building ID: 3359, School ID: 55
Building ID: 3360, School ID: 40
Building ID: 3361, School ID: 9
Building ID: 3362, School ID: 17
Building ID: 3363, School ID: 54
Building ID: 3364, School ID: 68
Building ID: 3365, School ID: 69
Building ID: 3366, School ID: 57
Building ID: 3367, School ID: 64
Building ID: 3368, School ID: 46
Building ID: 3369, School ID: 51
Building ID: 3370, School ID: 53
Building ID: 3371, School ID: 5
Building ID: 3372, School ID: 81
Building ID: 3373, School ID: 59
Building ID: 3374, School ID: 80
Building ID: 3375, School ID: 2
Building ID: 3376, School ID: 34
Building ID: 3377, School ID: 92
Building ID: 3378, School ID: 18
Building ID: 3379, School ID: 55
Building ID: 3380, School ID: 95
Building ID: 3381, School ID: 78
Building ID: 3382, School ID: 7
Building ID: 3383, School ID: 15
Building ID: 3384, School ID: 39
Building ID: 3385, School ID: 41
Building ID: 3386, School ID: 39
Building ID: 3387, School ID: 49
Building ID: 3388, School ID: 88
Building ID: 3389, School ID: 72
Building ID: 3390, School ID: 45
Building ID: 3391, School ID: 37
Building ID: 3392, School ID: 57
Building ID: 3393, School ID: 11
Building ID: 3394, School ID: 54
Building ID: 3395, School ID: 6
Building ID: 3396, School ID: 15
Building ID: 3397, School ID: 23
Building ID: 3398, School ID: 1
Building ID: 3399, School ID: 6
Building ID: 3400, School ID: 86
Building ID: 3401, School ID: 45
Building ID: 3402, School ID: 60
Building ID: 3403, School ID: 14
Building ID: 3404, School ID: 57
Building ID: 3405, School ID: 4
Building ID: 3406, School ID: 86
Building ID: 3407, School ID: 92
Building ID: 3408, School ID: 77
Building ID: 3409, School ID: 73
Building ID: 3410, School ID: 16
Building ID: 3411, School ID: 44
Building ID: 3412, School ID: 94
Building ID: 3413, School ID: 8
Building ID: 3414, School ID: 92
Building ID: 3415, School ID: 51
Building ID: 3416, School ID: 76
Building ID: 3417, School ID: 31
Building ID: 3418, School ID: 78
Building ID: 3419, School ID: 63
Building ID: 3420, School ID: 15
Building ID: 3421, School ID: 82
Building ID: 3422, School ID: 47
Building ID: 3423, School ID: 75
Building ID: 3424, School ID: 85
Building ID: 3425, School ID: 15
Building ID: 3426, School ID: 74
Building ID: 3427, School ID: 1
Building ID: 3428, School ID: 13
Building ID: 3429, School ID: 27
Building ID: 3430, School ID: 93
Building ID: 3431, School ID: 67
Building ID: 3432, School ID: 38
Building ID: 3433, School ID: 33
Building ID: 3434, School ID: 92
Building ID: 3435, School ID: 49
Building ID: 3436, School ID: 64
Building ID: 3437, School ID: 25
Building ID: 3438, School ID: 6
Building ID: 3439, School ID: 64
Building ID: 3440, School ID: 1
Building ID: 3441, School ID: 82
Building ID: 3442, School ID: 20
Building ID: 3443, School ID: 33
Building ID: 3444, School ID: 19
Building ID: 3445, School ID: 36
Building ID: 3446, School ID: 17
Building ID: 3447, School ID: 35
Building ID: 3448, School ID: 58
Building ID: 3449, School ID: 66
Building ID: 3450, School ID: 77
Building ID: 3451, School ID: 88
Building ID: 3452, School ID: 93
Building ID: 3453, School ID: 29
Building ID: 3454, School ID: 23
Building ID: 3455, School ID: 25
Building ID: 3456, School ID: 17
Building ID: 3457, School ID: 19
Building ID: 3458, School ID: 3
Building ID: 3459, School ID: 55
Building ID: 3460, School ID: 43
Building ID: 3461, School ID: 27
Building ID: 3462, School ID: 86
Building ID: 3463, School ID: 50
Building ID: 3464, School ID: 18
Building ID: 3465, School ID: 86
Building ID: 3466, School ID: 59
Building ID: 3467, School ID: 3
Building ID: 3468, School ID: 44
Building ID: 3469, School ID: 94
Building ID: 3470, School ID: 77
Building ID: 3471, School ID: 28
Building ID: 3472, School ID: 36
Building ID: 3473, School ID: 62
Building ID: 3474, School ID: 26
