Building ID: 1001, School ID: 53
Building ID: 1663, School ID: 4
Building ID: 1664, School ID: 56
Building ID: 1665, School ID: 88
Building ID: 1666, School ID: 52
Building ID: 1667, School ID: 83
Building ID: 1668, School ID: 59
Building ID: 1669, School ID: 43
Building ID: 1670, School ID: 46
Building ID: 1671, School ID: 43
Building ID: 1672, School ID: 39
Building ID: 1673, School ID: 7
Building ID: 1674, School ID: 66
Building ID: 1675, School ID: 36
Building ID: 1676, School ID: 69
Building ID: 1677, School ID: 78
Building ID: 1678, School ID: 40
Building ID: 1679, School ID: 46
Building ID: 1680, School ID: 11
Building ID: 1681, School ID: 53
Building ID: 1682, School ID: 43
Building ID: 1683, School ID: 1
Building ID: 1684, School ID: 79
Building ID: 1685, School ID: 61
Building ID: 1686, School ID: 33
Building ID: 1687, School ID: 62
Building ID: 1688, School ID: 69
Building ID: 1689, School ID: 40
Building ID: 1690, School ID: 50
Building ID: 1691, School ID: 59
Building ID: 1692, School ID: 50
Building ID: 1693, School ID: 52
Building ID: 1694, School ID: 25
Building ID: 1695, School ID: 56
Building ID: 1696, School ID: 83
Building ID: 1697, School ID: 28
Building ID: 1698, School ID: 19
Building ID: 1699, School ID: 47
Building ID: 1700, School ID: 51
Building ID: 1701, School ID: 8
Building ID: 1702, School ID: 42
Building ID: 1703, School ID: 21
Building ID: 1704, School ID: 20
Building ID: 1705, School ID: 55
Building ID: 1706, School ID: 45
Building ID: 1707, School ID: 57
Building ID: 1708, School ID: 93
Building ID: 1709, School ID: 19
Building ID: 1710, School ID: 56
Building ID: 1711, School ID: 26
Building ID: 1712, School ID: 3
Building ID: 1713, School ID: 17
Building ID: 1714, School ID: 25
Building ID: 1715, School ID: 85
Building ID: 1716, School ID: 6
Building ID: 1717, School ID: 50
Building ID: 1718, School ID: 34
Building ID: 1719, School ID: 13
Building ID: 1720, School ID: 27
Building ID: 1721, School ID: 54
Building ID: 1722, School ID: 41
Building ID: 1723, School ID: 32
Building ID: 1724, School ID: 85
Building ID: 1725, School ID: 6
Building ID: 1726, School ID: 17
Building ID: 1727, School ID: 88
Building ID: 1728, School ID: 78
Building ID: 1729, School ID: 52
Building ID: 1730, School ID: 1
Building ID: 1731, School ID: 27
Building ID: 1732, School ID: 51
Building ID: 1733, School ID: 59
Building ID: 1734, School ID: 79
Building ID: 1735, School ID: 22
Building ID: 1736, School ID: 85
Building ID: 1737, School ID: 40
Building ID: 1738, School ID: 54
Building ID: 1739, School ID: 35
Building ID: 1740, School ID: 20
Building ID: 1741, School ID: 77
Building ID: 1742, School ID: 33
Building ID: 1743, School ID: 76
Building ID: 1744, School ID: 4
Building ID: 1745, School ID: 18
Building ID: 1746, School ID: 33
Building ID: 1747, School ID: 28
Building ID: 1748, School ID: 36
Building ID: 1749, School ID: 4
Building ID: 1750, School ID: 39
Building ID: 1751, School ID: 31
Building ID: 1752, School ID: 66
Building ID: 1753, School ID: 55
Building ID: 1754, School ID: 6
Building ID: 1755, School ID: 1
Building ID: 1756, School ID: 77
Building ID: 1757, School ID: 90
Building ID: 1758, School ID: 93
Building ID: 1759, School ID: 30
Building ID: 1760, School ID: 32
Building ID: 1761, School ID: 94
Building ID: 1762, School ID: 21
Building ID: 1763, School ID: 24
Building ID: 1764, School ID: 84
Building ID: 1765, School ID: 24
Building ID: 1766, School ID: 74
Building ID: 1767, School ID: 81
Building ID: 1768, School ID: 27
Building ID: 1769, School ID: 55
Building ID: 1770, School ID: 73
Building ID: 1771, School ID: 42
Building ID: 1772, School ID: 32
Building ID: 1773, School ID: 4
Building ID: 1774, School ID: 75
Building ID: 1775, School ID: 23
Building ID: 1776, School ID: 91
Building ID: 1777, School ID: 66
Building ID: 1778, School ID: 59
Building ID: 1779, School ID: 16
Building ID: 1780, School ID: 47
Building ID: 1781, School ID: 45
Building ID: 1782, School ID: 55
Building ID: 1783, School ID: 41
Building ID: 1784, School ID: 26
Building ID: 1785, School ID: 40
Building ID: 1786, School ID: 6
Building ID: 1787, School ID: 50
Building ID: 1788, School ID: 93
Building ID: 1789, School ID: 84
Building ID: 1790, School ID: 6
Building ID: 1791, School ID: 18
Building ID: 1792, School ID: 6
Building ID: 1793, School ID: 33
Building ID: 1794, School ID: 53
Building ID: 1795, School ID: 45
Building ID: 1796, School ID: 94
Building ID: 1797, School ID: 86
Building ID: 1798, School ID: 5
Building ID: 1799, School ID: 86
Building ID: 1800, School ID: 9
Building ID: 1801, School ID: 14
Building ID: 1802, School ID: 54
Building ID: 1803, School ID: 30
Building ID: 1804, School ID: 26
Building ID: 1805, School ID: 65
Building ID: 1806, School ID: 66
Building ID: 1807, School ID: 46
Building ID: 1808, School ID: 90
Building ID: 1809, School ID: 13
Building ID: 1810, School ID: 85
Building ID: 1811, School ID: 1
Building ID: 1812, School ID: 33
Building ID: 1813, School ID: 55
Building ID: 1814, School ID: 50
Building ID: 1815, School ID: 45
Building ID: 1816, School ID: 15
Building ID: 1817, School ID: 69
Building ID: 1818, School ID: 27
Building ID: 1819, School ID: 21
Building ID: 1820, School ID: 19
Building ID: 1821, School ID: 86
Building ID: 1822, School ID: 82
Building ID: 1823, School ID: 77
Building ID: 1824, School ID: 19
Building ID: 1825, School ID: 80
Building ID: 1826, School ID: 82
Building ID: 1827, School ID: 69
Building ID: 1828, School ID: 51
Building ID: 1829, School ID: 23
Building ID: 1830, School ID: 93
Building ID: 1831, School ID: 14
Building ID: 1832, School ID: 54
Building ID: 1833, School ID: 87
Building ID: 1834, School ID: 45
Building ID: 1835, School ID: 10
Building ID: 1836, School ID: 38
Building ID: 1837, School ID: 54
Building ID: 1838, School ID: 8
Building ID: 1839, School ID: 86
Building ID: 1840, School ID: 57
Building ID: 1841, School ID: 83
Building ID: 1842, School ID: 72
Building ID: 1843, School ID: 89
Building ID: 1844, School ID: 39
Building ID: 1845, School ID: 93
Building ID: 1846, School ID: 82
Building ID: 1847, School ID: 84
Building ID: 1848, School ID: 31
Building ID: 1849, School ID: 13
Building ID: 1850, School ID: 43
Building ID: 1851, School ID: 76
Building ID: 1852, School ID: 14
Building ID: 1853, School ID: 82
Building ID: 1854, School ID: 40
Building ID: 1855, School ID: 60
Building ID: 1856, School ID: 33
Building ID: 1857, School ID: 55
Building ID: 1858, School ID: 59
Building ID: 1859, School ID: 24
Building ID: 1860, School ID: 82
Building ID: 1861, School ID: 32
Building ID: 1862, School ID: 32
Building ID: 1863, School ID: 66
Building ID: 1864, School ID: 73
Building ID: 1865, School ID: 24
Building ID: 1866, School ID: 76
Building ID: 1867, School ID: 80
Building ID: 1868, School ID: 29
Building ID: 1869, School ID: 5
Building ID: 1870, School ID: 70
Building ID: 1871, School ID: 2
Building ID: 1872, School ID: 25
Building ID: 1873, School ID: 36
Building ID: 1874, School ID: 17
