Building ID: 1, School ID: 1
Building ID: 315, School ID: 76
Building ID: 316, School ID: 90
Building ID: 317, School ID: 2
Building ID: 318, School ID: 47
Building ID: 319, School ID: 92
Building ID: 320, School ID: 32
Building ID: 321, School ID: 10
Building ID: 322, School ID: 32
Building ID: 323, School ID: 28
Building ID: 324, School ID: 11
Building ID: 325, School ID: 36
Building ID: 326, School ID: 2
Building ID: 327, School ID: 37
Building ID: 328, School ID: 22
Building ID: 329, School ID: 14
Building ID: 330, School ID: 25
Building ID: 331, School ID: 78
Building ID: 332, School ID: 12
Building ID: 333, School ID: 64
Building ID: 334, School ID: 54
Building ID: 335, School ID: 3
Building ID: 336, School ID: 68
Building ID: 337, School ID: 86
Building ID: 338, School ID: 1
Building ID: 339, School ID: 45
Building ID: 340, School ID: 9
Building ID: 341, School ID: 33
Building ID: 342, School ID: 46
Building ID: 343, School ID: 70
Building ID: 344, School ID: 10
Building ID: 345, School ID: 52
Building ID: 346, School ID: 53
Building ID: 347, School ID: 84
Building ID: 348, School ID: 26
Building ID: 349, School ID: 75
Building ID: 350, School ID: 83
Building ID: 351, School ID: 73
Building ID: 352, School ID: 57
Building ID: 353, School ID: 6
Building ID: 354, School ID: 72
Building ID: 355, School ID: 38
Building ID: 356, School ID: 87
Building ID: 357, School ID: 90
Building ID: 358, School ID: 2
Building ID: 359, School ID: 16
Building ID: 360, School ID: 40
Building ID: 361, School ID: 12
Building ID: 362, School ID: 7
Building ID: 363, School ID: 78
Building ID: 364, School ID: 74
Building ID: 365, School ID: 13
Building ID: 366, School ID: 69
Building ID: 367, School ID: 34
Building ID: 368, School ID: 92
Building ID: 369, School ID: 75
Building ID: 370, School ID: 68
Building ID: 371, School ID: 17
Building ID: 372, School ID: 39
Building ID: 373, School ID: 13
Building ID: 374, School ID: 27
Building ID: 375, School ID: 85
Building ID: 376, School ID: 61
Building ID: 377, School ID: 27
Building ID: 378, School ID: 23
Building ID: 379, School ID: 74
Building ID: 380, School ID: 56
Building ID: 381, School ID: 11
Building ID: 382, School ID: 90
Building ID: 383, School ID: 20
Building ID: 384, School ID: 90
Building ID: 385, School ID: 90
Building ID: 386, School ID: 79
Building ID: 387, School ID: 3
Building ID: 388, School ID: 19
Building ID: 389, School ID: 80
Building ID: 390, School ID: 1
Building ID: 391, School ID: 61
Building ID: 392, School ID: 57
Building ID: 393, School ID: 85
Building ID: 394, School ID: 30
Building ID: 395, School ID: 88
Building ID: 396, School ID: 35
Building ID: 397, School ID: 37
Building ID: 398, School ID: 30
Building ID: 399, School ID: 47
Building ID: 400, School ID: 13
Building ID: 401, School ID: 2
Building ID: 402, School ID: 24
Building ID: 403, School ID: 47
Building ID: 404, School ID: 6
Building ID: 405, School ID: 22
Building ID: 406, School ID: 16
Building ID: 407, School ID: 13
Building ID: 408, School ID: 33
Building ID: 409, School ID: 86
Building ID: 410, School ID: 73
Building ID: 411, School ID: 23
Building ID: 412, School ID: 84
Building ID: 413, School ID: 13
Building ID: 414, School ID: 95
Building ID: 415, School ID: 72
Building ID: 416, School ID: 93
Building ID: 417, School ID: 12
Building ID: 418, School ID: 15
Building ID: 419, School ID: 24
Building ID: 420, School ID: 58
Building ID: 421, School ID: 88
Building ID: 422, School ID: 89
Building ID: 423, School ID: 22
Building ID: 424, School ID: 46
Building ID: 425, School ID: 92
Building ID: 426, School ID: 9
Building ID: 427, School ID: 39
Building ID: 428, School ID: 51
Building ID: 429, School ID: 60
Building ID: 430, School ID: 81
Building ID: 431, School ID: 84
Building ID: 432, School ID: 79
Building ID: 433, School ID: 8
Building ID: 434, School ID: 24
Building ID: 435, School ID: 21
Building ID: 436, School ID: 28
Building ID: 437, School ID: 10
Building ID: 438, School ID: 68
Building ID: 439, School ID: 85
Building ID: 440, School ID: 20
Building ID: 441, School ID: 90
Building ID: 442, School ID: 29
Building ID: 443, School ID: 66
Building ID: 444, School ID: 80
Building ID: 445, School ID: 69
Building ID: 446, School ID: 60
Building ID: 447, School ID: 80
Building ID: 448, School ID: 32
Building ID: 449, School ID: 81
Building ID: 450, School ID: 3
Building ID: 451, School ID: 50
Building ID: 452, School ID: 50
Building ID: 453, School ID: 63
Building ID: 454, School ID: 58
Building ID: 455, School ID: 82
Building ID: 456, School ID: 28
Building ID: 457, School ID: 80
Building ID: 458, School ID: 7
Building ID: 459, School ID: 20
Building ID: 460, School ID: 5
Building ID: 461, School ID: 67
Building ID: 462, School ID: 83
Building ID: 463, School ID: 41
Building ID: 464, School ID: 68
Building ID: 465, School ID: 95
Building ID: 466, School ID: 55
Building ID: 467, School ID: 44
Building ID: 468, School ID: 11
Building ID: 469, School ID: 77
Building ID: 470, School ID: 24
Building ID: 471, School ID: 2
Building ID: 472, School ID: 22
Building ID: 473, School ID: 65
Building ID: 474, School ID: 5
Building ID: 475, School ID: 50
Building ID: 476, School ID: 59
Building ID: 477, School ID: 81
Building ID: 478, School ID: 80
Building ID: 479, School ID: 20
Building ID: 480, School ID: 37
Building ID: 481, School ID: 14
Building ID: 482, School ID: 50
Building ID: 483, School ID: 68
Building ID: 484, School ID: 50
Building ID: 485, School ID: 53
Building ID: 486, School ID: 13
Building ID: 487, School ID: 64
Building ID: 488, School ID: 26
Building ID: 489, School ID: 69
Building ID: 490, School ID: 87
Building ID: 491, School ID: 64
Building ID: 492, School ID: 54
Building ID: 493, School ID: 77
Building ID: 494, School ID: 47
Building ID: 495, School ID: 89
Building ID: 496, School ID: 75
Building ID: 497, School ID: 70
Building ID: 498, School ID: 3
Building ID: 499, School ID: 91
Building ID: 500, School ID: 38
Building ID: 501, School ID: 75
Building ID: 502, School ID: 58
Building ID: 503, School ID: 40
Building ID: 504, School ID: 24
Building ID: 505, School ID: 35
Building ID: 506, School ID: 70
Building ID: 507, School ID: 45
Building ID: 508, School ID: 24
Building ID: 509, School ID: 15
Building ID: 510, School ID: 76
Building ID: 511, School ID: 4
Building ID: 512, School ID: 35
Building ID: 513, School ID: 2
Building ID: 514, School ID: 71
Building ID: 515, School ID: 92
Building ID: 516, School ID: 41
Building ID: 517, School ID: 52
Building ID: 518, School ID: 84
Building ID: 519, School ID: 35
Building ID: 520, School ID: 37
Building ID: 521, School ID: 39
Building ID: 522, School ID: 23
Building ID: 523, School ID: 39
Building ID: 524, School ID: 53
Building ID: 525, School ID: 33
Building ID: 526, School ID: 88
Building ID: 527, School ID: 62
Building ID: 528, School ID: 52
Building ID: 529, School ID: 42
Building ID: 530, School ID: 57
Building ID: 531, School ID: 77
Building ID: 532, School ID: 79
Building ID: 533, School ID: 73
Building ID: 534, School ID: 40
Building ID: 535, School ID: 68
Building ID: 536, School ID: 51
Building ID: 537, School ID: 75
Building ID: 538, School ID: 74
Building ID: 539, School ID: 25
Building ID: 540, School ID: 41
Building ID: 541, School ID: 46
Building ID: 542, School ID: 92
Building ID: 543, School ID: 85
Building ID: 544, School ID: 93
Building ID: 545, School ID: 34
Building ID: 546, School ID: 73
Building ID: 547, School ID: 65
Building ID: 548, School ID: 64
Building ID: 549, School ID: 65
Building ID: 550, School ID: 25
Building ID: 551, School ID: 41
Building ID: 552, School ID: 89
Building ID: 553, School ID: 40
Building ID: 554, School ID: 87
Building ID: 555, School ID: 78
Building ID: 556, School ID: 82
Building ID: 557, School ID: 45
Building ID: 558, School ID: 62
Building ID: 559, School ID: 67
Building ID: 560, School ID: 24
Building ID: 561, School ID: 19
Building ID: 562, School ID: 88
Building ID: 563, School ID: 14
Building ID: 564, School ID: 51
Building ID: 565, School ID: 49
Building ID: 566, School ID: 61
Building ID: 567, School ID: 21
Building ID: 568, School ID: 87
Building ID: 569, School ID: 77
Building ID: 570, School ID: 1
Building ID: 571, School ID: 30
Building ID: 572, School ID: 84
Building ID: 573, School ID: 11
Building ID: 574, School ID: 26
Building ID: 575, School ID: 58
Building ID: 576, School ID: 62
Building ID: 577, School ID: 13
Building ID: 578, School ID: 63
Building ID: 579, School ID: 38
Building ID: 580, School ID: 75
Building ID: 581, School ID: 9
Building ID: 582, School ID: 3
Building ID: 583, School ID: 37
Building ID: 584, School ID: 40
Building ID: 585, School ID: 4
Building ID: 586, School ID: 4
Building ID: 587, School ID: 76
Building ID: 588, School ID: 51
Building ID: 589, School ID: 42
Building ID: 590, School ID: 56
Building ID: 591, School ID: 87
Building ID: 592, School ID: 81
Building ID: 593, School ID: 82
Building ID: 594, School ID: 66
Building ID: 595, School ID: 48
Building ID: 596, School ID: 88
Building ID: 597, School ID: 28
Building ID: 598, School ID: 10
Building ID: 599, School ID: 55
Building ID: 600, School ID: 70
Building ID: 601, School ID: 22
Building ID: 602, School ID: 39
Building ID: 603, School ID: 4
Building ID: 604, School ID: 7
Building ID: 605, School ID: 74
Building ID: 606, School ID: 86
Building ID: 607, School ID: 92
Building ID: 608, School ID: 24
Building ID: 609, School ID: 91
Building ID: 610, School ID: 4
Building ID: 611, School ID: 34
Building ID: 612, School ID: 8
Building ID: 613, School ID: 89
Building ID: 614, School ID: 2
Building ID: 615, School ID: 42
Building ID: 616, School ID: 35
Building ID: 617, School ID: 76
Building ID: 618, School ID: 10
Building ID: 619, School ID: 13
Building ID: 620, School ID: 11
Building ID: 621, School ID: 89
Building ID: 622, School ID: 73
Building ID: 623, School ID: 88
Building ID: 624, School ID: 72
Building ID: 625, School ID: 6
Building ID: 626, School ID: 93
Building ID: 627, School ID: 2
Building ID: 628, School ID: 88
Building ID: 629, School ID: 25
Building ID: 630, School ID: 40
Building ID: 631, School ID: 89
Building ID: 632, School ID: 32
Building ID: 633, School ID: 37
Building ID: 634, School ID: 11
Building ID: 635, School ID: 89
Building ID: 636, School ID: 19
Building ID: 637, School ID: 3
Building ID: 638, School ID: 20
Building ID: 639, School ID: 72
Building ID: 640, School ID: 62
Building ID: 641, School ID: 86
Building ID: 642, School ID: 10
Building ID: 643, School ID: 64
Building ID: 644, School ID: 39
Building ID: 645, School ID: 14
Building ID: 646, School ID: 7
Building ID: 647, School ID: 74
Building ID: 648, School ID: 8
Building ID: 649, School ID: 87
Building ID: 650, School ID: 55
Building ID: 651, School ID: 82
Building ID: 652, School ID: 42
Building ID: 653, School ID: 81
Building ID: 654, School ID: 39
Building ID: 655, School ID: 9
Building ID: 656, School ID: 65
Building ID: 657, School ID: 88
Building ID: 658, School ID: 69
Building ID: 659, School ID: 54
Building ID: 660, School ID: 58
Building ID: 661, School ID: 59
Building ID: 662, School ID: 64
Building ID: 663, School ID: 2
Building ID: 664, School ID: 58
Building ID: 665, School ID: 1
Building ID: 666, School ID: 49
Building ID: 667, School ID: 42
Building ID: 668, School ID: 1
Building ID: 669, School ID: 31
Building ID: 670, School ID: 87
Building ID: 671, School ID: 57
Building ID: 672, School ID: 60
Building ID: 673, School ID: 58
Building ID: 674, School ID: 9
Building ID: 675, School ID: 16
Building ID: 676, School ID: 45
Building ID: 677, School ID: 95
Building ID: 678, School ID: 69
Building ID: 679, School ID: 52
Building ID: 680, School ID: 54
Building ID: 681, School ID: 91
Building ID: 682, School ID: 35
Building ID: 683, School ID: 63
Building ID: 684, School ID: 32
Building ID: 685, School ID: 8
Building ID: 686, School ID: 23
Building ID: 687, School ID: 20
Building ID: 688, School ID: 30
Building ID: 689, School ID: 19
Building ID: 690, School ID: 61
Building ID: 691, School ID: 22
Building ID: 692, School ID: 55
Building ID: 693, School ID: 91
Building ID: 694, School ID: 26
Building ID: 695, School ID: 65
Building ID: 696, School ID: 38
Building ID: 697, School ID: 64
Building ID: 698, School ID: 78
Building ID: 699, School ID: 83
Building ID: 700, School ID: 67
Building ID: 701, School ID: 26
Building ID: 702, School ID: 82
Building ID: 703, School ID: 6
Building ID: 704, School ID: 89
Building ID: 705, School ID: 82
Building ID: 706, School ID: 42
Building ID: 707, School ID: 32
Building ID: 708, School ID: 59
Building ID: 709, School ID: 6
Building ID: 710, School ID: 92
Building ID: 711, School ID: 41
Building ID: 712, School ID: 54
Building ID: 713, School ID: 69
Building ID: 714, School ID: 62
Building ID: 715, School ID: 77
Building ID: 716, School ID: 92
Building ID: 717, School ID: 15
Building ID: 718, School ID: 51
Building ID: 719, School ID: 11
Building ID: 720, School ID: 37
Building ID: 721, School ID: 44
Building ID: 722, School ID: 91
Building ID: 723, School ID: 33
Building ID: 724, School ID: 65
Building ID: 725, School ID: 61
Building ID: 726, School ID: 19
Building ID: 727, School ID: 92
Building ID: 728, School ID: 32
Building ID: 729, School ID: 6
Building ID: 730, School ID: 14
Building ID: 731, School ID: 87
Building ID: 732, School ID: 20
Building ID: 733, School ID: 67
Building ID: 734, School ID: 31
Building ID: 735, School ID: 15
Building ID: 736, School ID: 18
Building ID: 737, School ID: 94
Building ID: 738, School ID: 58
Building ID: 739, School ID: 46
Building ID: 740, School ID: 8
Building ID: 741, School ID: 10
Building ID: 742, School ID: 4
Building ID: 743, School ID: 34
Building ID: 744, School ID: 43
Building ID: 745, School ID: 58
Building ID: 746, School ID: 50
Building ID: 747, School ID: 49
Building ID: 748, School ID: 47
Building ID: 749, School ID: 52
Building ID: 750, School ID: 66
Building ID: 751, School ID: 94
Building ID: 752, School ID: 51
Building ID: 753, School ID: 61
Building ID: 754, School ID: 1
Building ID: 755, School ID: 64
Building ID: 756, School ID: 44
Building ID: 757, School ID: 90
Building ID: 758, School ID: 51
Building ID: 759, School ID: 64
Building ID: 760, School ID: 64
Building ID: 761, School ID: 51
Building ID: 762, School ID: 44
Building ID: 763, School ID: 88
Building ID: 764, School ID: 43
Building ID: 765, School ID: 73
Building ID: 766, School ID: 45
Building ID: 767, School ID: 23
Building ID: 768, School ID: 5
Building ID: 769, School ID: 74
Building ID: 770, School ID: 81
Building ID: 771, School ID: 56
Building ID: 772, School ID: 15
Building ID: 773, School ID: 25
Building ID: 774, School ID: 68
Building ID: 775, School ID: 36
Building ID: 776, School ID: 39
Building ID: 777, School ID: 73
Building ID: 778, School ID: 39
Building ID: 779, School ID: 9
Building ID: 780, School ID: 10
Building ID: 781, School ID: 17
Building ID: 782, School ID: 61
Building ID: 783, School ID: 73
Building ID: 784, School ID: 63
Building ID: 785, School ID: 56
Building ID: 786, School ID: 85
Building ID: 787, School ID: 60
Building ID: 788, School ID: 46
Building ID: 789, School ID: 75
Building ID: 790, School ID: 89
Building ID: 791, School ID: 15
Building ID: 792, School ID: 69
Building ID: 793, School ID: 20
Building ID: 794, School ID: 82
Building ID: 795, School ID: 42
Building ID: 796, School ID: 35
Building ID: 797, School ID: 58
Building ID: 798, School ID: 62
Building ID: 799, School ID: 20
Building ID: 800, School ID: 19
Building ID: 801, School ID: 52
Building ID: 802, School ID: 80
Building ID: 803, School ID: 53
Building ID: 804, School ID: 67
Building ID: 805, School ID: 93
Building ID: 806, School ID: 22
Building ID: 807, School ID: 25
Building ID: 808, School ID: 9
Building ID: 809, School ID: 49
Building ID: 810, School ID: 40
Building ID: 811, School ID: 68
Building ID: 812, School ID: 12
Building ID: 813, School ID: 83
Building ID: 814, School ID: 14
Building ID: 815, School ID: 72
Building ID: 816, School ID: 77
Building ID: 817, School ID: 89
Building ID: 818, School ID: 76
Building ID: 819, School ID: 51
Building ID: 820, School ID: 72
Building ID: 821, School ID: 16
Building ID: 822, School ID: 65
Building ID: 823, School ID: 26
Building ID: 824, School ID: 84
Building ID: 825, School ID: 22
Building ID: 826, School ID: 76
Building ID: 827, School ID: 29
Building ID: 828, School ID: 32
Building ID: 829, School ID: 8
Building ID: 830, School ID: 52
Building ID: 831, School ID: 22
Building ID: 832, School ID: 43
Building ID: 833, School ID: 11
Building ID: 834, School ID: 60
Building ID: 835, School ID: 5
Building ID: 836, School ID: 2
Building ID: 837, School ID: 54
Building ID: 838, School ID: 58
Building ID: 839, School ID: 3
Building ID: 840, School ID: 30
Building ID: 841, School ID: 32
Building ID: 842, School ID: 22
Building ID: 843, School ID: 41
Building ID: 844, School ID: 49
Building ID: 845, School ID: 35
Building ID: 846, School ID: 62
Building ID: 847, School ID: 46
Building ID: 848, School ID: 72
Building ID: 849, School ID: 4
Building ID: 850, School ID: 27
Building ID: 851, School ID: 68
Building ID: 852, School ID: 38
Building ID: 853, School ID: 49
Building ID: 854, School ID: 18
Building ID: 855, School ID: 68
Building ID: 856, School ID: 16
Building ID: 857, School ID: 92
Building ID: 858, School ID: 36
Building ID: 859, School ID: 40
Building ID: 860, School ID: 80
Building ID: 861, School ID: 28
Building ID: 862, School ID: 13
Building ID: 863, School ID: 85
Building ID: 864, School ID: 38
Building ID: 865, School ID: 23
Building ID: 866, School ID: 88
Building ID: 867, School ID: 59
Building ID: 868, School ID: 73
Building ID: 869, School ID: 24
Building ID: 870, School ID: 93
Building ID: 871, School ID: 26
Building ID: 872, School ID: 64
Building ID: 873, School ID: 51
Building ID: 874, School ID: 13
Building ID: 875, School ID: 67
Building ID: 876, School ID: 41
Building ID: 877, School ID: 12
Building ID: 878, School ID: 83
Building ID: 879, School ID: 22
Building ID: 880, School ID: 7
Building ID: 881, School ID: 44
Building ID: 882, School ID: 9
Building ID: 883, School ID: 18
Building ID: 884, School ID: 8
Building ID: 885, School ID: 43
Building ID: 886, School ID: 52
Building ID: 887, School ID: 50
Building ID: 888, School ID: 1
Building ID: 889, School ID: 13
Building ID: 890, School ID: 85
Building ID: 891, School ID: 34
Building ID: 892, School ID: 6
Building ID: 893, School ID: 74
Building ID: 894, School ID: 12
Building ID: 895, School ID: 5
Building ID: 896, School ID: 72
Building ID: 897, School ID: 8
Building ID: 898, School ID: 36
Building ID: 899, School ID: 6
Building ID: 900, School ID: 36
Building ID: 901, School ID: 31
Building ID: 902, School ID: 31
Building ID: 903, School ID: 78
Building ID: 904, School ID: 1
Building ID: 905, School ID: 25
Building ID: 906, School ID: 87
Building ID: 907, School ID: 64
Building ID: 908, School ID: 25
Building ID: 909, School ID: 46
Building ID: 910, School ID: 84
Building ID: 911, School ID: 34
Building ID: 912, School ID: 58
Building ID: 913, School ID: 37
Building ID: 914, School ID: 34
Building ID: 915, School ID: 86
Building ID: 916, School ID: 42
Building ID: 917, School ID: 17
Building ID: 918, School ID: 73
Building ID: 919, School ID: 90
Building ID: 920, School ID: 93
Building ID: 921, School ID: 4
Building ID: 922, School ID: 95
Building ID: 923, School ID: 95
Building ID: 924, School ID: 64
Building ID: 925, School ID: 79
Building ID: 926, School ID: 17
Building ID: 927, School ID: 81
Building ID: 928, School ID: 44
Building ID: 929, School ID: 81
Building ID: 930, School ID: 25
Building ID: 931, School ID: 32
Building ID: 932, School ID: 14
